trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
732127-DWN-2604-DR2604-Sunday-55,19:50:00,19:50:00,331,21,DAR637,0,0,13.153,0
732127-DWN-2604-DR2604-Sunday-55,19:52:00,19:52:00,332,22,DAR637,0,0,14.378,0
732127-DWN-2604-DR2604-Sunday-55,19:53:00,19:53:00,333,23,DAR637,0,0,15.610,1
732127-DWN-2604-DR2604-Sunday-55,19:55:00,19:55:00,334,24,DAR637,0,0,16.942,0
732127-DWN-2604-DR2604-Sunday-55,19:56:00,19:56:00,335,25,DAR637,0,0,17.678,0
732127-DWN-2604-DR2604-Sunday-55,19:57:00,19:57:00,336,26,DAR637,0,0,18.919,1
732127-DWN-2604-DR2604-Sunday-55,20:02:00,20:02:00,337,27,DAR637,0,0,20.855,0
732127-DWN-2604-DR2604-Sunday-55,20:05:00,20:05:00,903,28,DAR637,0,0,22.105,1
732128-DWN-2604-DR2604-Sunday-55,17:20:00,17:20:00,69,1,DAR637,0,0,0.000,1
732128-DWN-2604-DR2604-Sunday-55,17:22:00,17:22:00,70,2,DAR637,0,0,0.673,1
732128-DWN-2604-DR2604-Sunday-55,17:23:00,17:23:00,072,3,DAR637,0,0,1.166,0
732128-DWN-2604-DR2604-Sunday-55,17:26:00,17:26:00,103,4,DAR637,0,0,2.373,0
732128-DWN-2604-DR2604-Sunday-55,17:28:00,17:28:00,104,5,DAR637,0,0,2.960,0
732128-DWN-2604-DR2604-Sunday-55,17:29:00,17:29:00,105,6,DAR637,0,0,3.409,0
732128-DWN-2604-DR2604-Sunday-55,17:30:00,17:30:00,106,7,DAR637,0,0,3.956,1
732128-DWN-2604-DR2604-Sunday-55,17:31:00,17:31:00,107,8,DAR637,0,0,4.616,0
732128-DWN-2604-DR2604-Sunday-55,17:33:00,17:33:00,181,9,DAR637,0,0,5.836,0
732128-DWN-2604-DR2604-Sunday-55,17:34:00,17:34:00,182,10,DAR637,0,0,6.116,1
732128-DWN-2604-DR2604-Sunday-55,17:34:00,17:34:00,183,11,DAR637,0,0,6.695,0
732128-DWN-2604-DR2604-Sunday-55,17:35:00,17:35:00,327,12,DAR637,0,0,7.704,0
732128-DWN-2604-DR2604-Sunday-55,17:35:00,17:35:00,328,13,DAR637,0,0,8.002,0
732128-DWN-2604-DR2604-Sunday-55,17:36:00,17:36:00,329,14,DAR637,0,0,8.645,0
732128-DWN-2604-DR2604-Sunday-55,17:37:00,17:37:00,330,15,DAR637,0,0,9.512,0
732128-DWN-2604-DR2604-Sunday-55,17:37:00,17:37:00,191,16,DAR637,0,0,9.976,1
732128-DWN-2604-DR2604-Sunday-55,17:37:00,17:37:00,192,17,DAR637,0,0,10.379,0
732128-DWN-2604-DR2604-Sunday-55,17:39:00,17:39:00,193,18,DAR637,0,0,11.817,0
732128-DWN-2604-DR2604-Sunday-55,17:40:00,17:40:00,194,19,DAR637,0,0,12.350,0
732128-DWN-2604-DR2604-Sunday-55,17:40:00,17:40:00,195,20,DAR637,0,0,12.812,1
732128-DWN-2604-DR2604-Sunday-55,17:40:00,17:40:00,331,21,DAR637,0,0,13.153,0
732128-DWN-2604-DR2604-Sunday-55,17:42:00,17:42:00,332,22,DAR637,0,0,14.378,0
732128-DWN-2604-DR2604-Sunday-55,17:43:00,17:43:00,333,23,DAR637,0,0,15.610,1
732128-DWN-2604-DR2604-Sunday-55,17:45:00,17:45:00,334,24,DAR637,0,0,16.942,0
732128-DWN-2604-DR2604-Sunday-55,17:46:00,17:46:00,335,25,DAR637,0,0,17.678,0
732128-DWN-2604-DR2604-Sunday-55,17:47:00,17:47:00,336,26,DAR637,0,0,18.919,1
732128-DWN-2604-DR2604-Sunday-55,17:52:00,17:52:00,337,27,DAR637,0,0,20.855,0
732128-DWN-2604-DR2604-Sunday-55,17:56:00,17:56:00,903,28,DAR637,0,0,22.105,1
732129-DWN-2604-DR2604-Sunday-55,08:40:00,08:40:00,69,1,DAR637,0,0,0.000,1
732129-DWN-2604-DR2604-Sunday-55,08:42:00,08:42:00,70,2,DAR637,0,0,0.673,1
732129-DWN-2604-DR2604-Sunday-55,08:43:00,08:43:00,072,3,DAR637,0,0,1.166,0
732129-DWN-2604-DR2604-Sunday-55,08:46:00,08:46:00,103,4,DAR637,0,0,2.373,0
732129-DWN-2604-DR2604-Sunday-55,08:48:00,08:48:00,104,5,DAR637,0,0,2.960,0
732129-DWN-2604-DR2604-Sunday-55,08:49:00,08:49:00,105,6,DAR637,0,0,3.409,0
732129-DWN-2604-DR2604-Sunday-55,08:50:00,08:50:00,106,7,DAR637,0,0,3.956,1
732129-DWN-2604-DR2604-Sunday-55,08:51:00,08:51:00,107,8,DAR637,0,0,4.616,0
732129-DWN-2604-DR2604-Sunday-55,08:53:00,08:53:00,181,9,DAR637,0,0,5.836,0
732129-DWN-2604-DR2604-Sunday-55,08:54:00,08:54:00,182,10,DAR637,0,0,6.116,1
732129-DWN-2604-DR2604-Sunday-55,08:54:00,08:54:00,183,11,DAR637,0,0,6.695,0
732129-DWN-2604-DR2604-Sunday-55,08:55:00,08:55:00,327,12,DAR637,0,0,7.704,0
732129-DWN-2604-DR2604-Sunday-55,08:55:00,08:55:00,328,13,DAR637,0,0,8.002,0
732129-DWN-2604-DR2604-Sunday-55,08:56:00,08:56:00,329,14,DAR637,0,0,8.645,0
732129-DWN-2604-DR2604-Sunday-55,08:57:00,08:57:00,330,15,DAR637,0,0,9.512,0
732129-DWN-2604-DR2604-Sunday-55,08:57:00,08:57:00,191,16,DAR637,0,0,9.976,1
732129-DWN-2604-DR2604-Sunday-55,08:57:00,08:57:00,192,17,DAR637,0,0,10.379,0
732129-DWN-2604-DR2604-Sunday-55,08:59:00,08:59:00,193,18,DAR637,0,0,11.817,0
732129-DWN-2604-DR2604-Sunday-55,09:00:00,09:00:00,194,19,DAR637,0,0,12.350,0
732129-DWN-2604-DR2604-Sunday-55,09:00:00,09:00:00,195,20,DAR637,0,0,12.812,1
732129-DWN-2604-DR2604-Sunday-55,09:00:00,09:00:00,331,21,DAR637,0,0,13.153,0
732129-DWN-2604-DR2604-Sunday-55,09:02:00,09:02:00,332,22,DAR637,0,0,14.378,0
732129-DWN-2604-DR2604-Sunday-55,09:03:00,09:03:00,333,23,DAR637,0,0,15.610,1
732129-DWN-2604-DR2604-Sunday-55,09:05:00,09:05:00,334,24,DAR637,0,0,16.942,0
732129-DWN-2604-DR2604-Sunday-55,09:06:00,09:06:00,335,25,DAR637,0,0,17.678,0
732129-DWN-2604-DR2604-Sunday-55,09:07:00,09:07:00,336,26,DAR637,0,0,18.919,1
732129-DWN-2604-DR2604-Sunday-55,09:12:00,09:12:00,337,27,DAR637,0,0,20.855,0
732129-DWN-2604-DR2604-Sunday-55,09:16:00,09:16:00,903,28,DAR637,0,0,22.105,1
732130-DWN-2604-DR2604-Sunday-55,15:10:00,15:10:00,69,1,DAR637,0,0,0.000,1
732130-DWN-2604-DR2604-Sunday-55,15:12:00,15:12:00,70,2,DAR637,0,0,0.673,1
732130-DWN-2604-DR2604-Sunday-55,15:13:00,15:13:00,072,3,DAR637,0,0,1.166,0
732130-DWN-2604-DR2604-Sunday-55,15:16:00,15:16:00,103,4,DAR637,0,0,2.373,0
732130-DWN-2604-DR2604-Sunday-55,15:18:00,15:18:00,104,5,DAR637,0,0,2.960,0
732130-DWN-2604-DR2604-Sunday-55,15:19:00,15:19:00,105,6,DAR637,0,0,3.409,0
732130-DWN-2604-DR2604-Sunday-55,15:20:00,15:20:00,106,7,DAR637,0,0,3.956,1
732130-DWN-2604-DR2604-Sunday-55,15:21:00,15:21:00,107,8,DAR637,0,0,4.616,0
732130-DWN-2604-DR2604-Sunday-55,15:23:00,15:23:00,181,9,DAR637,0,0,5.836,0
732130-DWN-2604-DR2604-Sunday-55,15:24:00,15:24:00,182,10,DAR637,0,0,6.116,1
732130-DWN-2604-DR2604-Sunday-55,15:24:00,15:24:00,183,11,DAR637,0,0,6.695,0
732130-DWN-2604-DR2604-Sunday-55,15:25:00,15:25:00,327,12,DAR637,0,0,7.704,0
732130-DWN-2604-DR2604-Sunday-55,15:25:00,15:25:00,328,13,DAR637,0,0,8.002,0
732130-DWN-2604-DR2604-Sunday-55,15:26:00,15:26:00,329,14,DAR637,0,0,8.645,0
732130-DWN-2604-DR2604-Sunday-55,15:27:00,15:27:00,330,15,DAR637,0,0,9.512,0
732130-DWN-2604-DR2604-Sunday-55,15:27:00,15:27:00,191,16,DAR637,0,0,9.976,1
732130-DWN-2604-DR2604-Sunday-55,15:27:00,15:27:00,192,17,DAR637,0,0,10.379,0
732130-DWN-2604-DR2604-Sunday-55,15:29:00,15:29:00,193,18,DAR637,0,0,11.817,0
732130-DWN-2604-DR2604-Sunday-55,15:30:00,15:30:00,194,19,DAR637,0,0,12.350,0
732130-DWN-2604-DR2604-Sunday-55,15:30:00,15:30:00,195,20,DAR637,0,0,12.812,1
732130-DWN-2604-DR2604-Sunday-55,15:30:00,15:30:00,331,21,DAR637,0,0,13.153,0
732130-DWN-2604-DR2604-Sunday-55,15:32:00,15:32:00,332,22,DAR637,0,0,14.378,0
732130-DWN-2604-DR2604-Sunday-55,15:33:00,15:33:00,333,23,DAR637,0,0,15.610,1
732130-DWN-2604-DR2604-Sunday-55,15:35:00,15:35:00,334,24,DAR637,0,0,16.942,0
732130-DWN-2604-DR2604-Sunday-55,15:36:00,15:36:00,335,25,DAR637,0,0,17.678,0
732130-DWN-2604-DR2604-Sunday-55,15:37:00,15:37:00,336,26,DAR637,0,0,18.919,1
732130-DWN-2604-DR2604-Sunday-55,15:42:00,15:42:00,337,27,DAR637,0,0,20.855,0
732130-DWN-2604-DR2604-Sunday-55,15:46:00,15:46:00,903,28,DAR637,0,0,22.105,1
732131-DWN-2604-DR2604-Sunday-55,14:05:00,14:05:00,69,1,DAR637,0,0,0.000,1
732131-DWN-2604-DR2604-Sunday-55,14:07:00,14:07:00,70,2,DAR637,0,0,0.673,1
732131-DWN-2604-DR2604-Sunday-55,14:08:00,14:08:00,072,3,DAR637,0,0,1.166,0
732131-DWN-2604-DR2604-Sunday-55,14:11:00,14:11:00,103,4,DAR637,0,0,2.373,0
732131-DWN-2604-DR2604-Sunday-55,14:13:00,14:13:00,104,5,DAR637,0,0,2.960,0
732131-DWN-2604-DR2604-Sunday-55,14:14:00,14:14:00,105,6,DAR637,0,0,3.409,0
732131-DWN-2604-DR2604-Sunday-55,14:15:00,14:15:00,106,7,DAR637,0,0,3.956,1
732131-DWN-2604-DR2604-Sunday-55,14:16:00,14:16:00,107,8,DAR637,0,0,4.616,0
732131-DWN-2604-DR2604-Sunday-55,14:18:00,14:18:00,181,9,DAR637,0,0,5.836,0
732131-DWN-2604-DR2604-Sunday-55,14:19:00,14:19:00,182,10,DAR637,0,0,6.116,1
732131-DWN-2604-DR2604-Sunday-55,14:19:00,14:19:00,183,11,DAR637,0,0,6.695,0
732131-DWN-2604-DR2604-Sunday-55,14:20:00,14:20:00,327,12,DAR637,0,0,7.704,0
732131-DWN-2604-DR2604-Sunday-55,14:20:00,14:20:00,328,13,DAR637,0,0,8.002,0
732131-DWN-2604-DR2604-Sunday-55,14:21:00,14:21:00,329,14,DAR637,0,0,8.645,0
732131-DWN-2604-DR2604-Sunday-55,14:22:00,14:22:00,330,15,DAR637,0,0,9.512,0
732131-DWN-2604-DR2604-Sunday-55,14:22:00,14:22:00,191,16,DAR637,0,0,9.976,1
732131-DWN-2604-DR2604-Sunday-55,14:22:00,14:22:00,192,17,DAR637,0,0,10.379,0
732131-DWN-2604-DR2604-Sunday-55,14:24:00,14:24:00,193,18,DAR637,0,0,11.817,0
732131-DWN-2604-DR2604-Sunday-55,14:25:00,14:25:00,194,19,DAR637,0,0,12.350,0
732131-DWN-2604-DR2604-Sunday-55,14:25:00,14:25:00,195,20,DAR637,0,0,12.812,1
732131-DWN-2604-DR2604-Sunday-55,14:25:00,14:25:00,331,21,DAR637,0,0,13.153,0
732131-DWN-2604-DR2604-Sunday-55,14:27:00,14:27:00,332,22,DAR637,0,0,14.378,0
732131-DWN-2604-DR2604-Sunday-55,14:28:00,14:28:00,333,23,DAR637,0,0,15.610,1
732131-DWN-2604-DR2604-Sunday-55,14:30:00,14:30:00,334,24,DAR637,0,0,16.942,0
732131-DWN-2604-DR2604-Sunday-55,14:31:00,14:31:00,335,25,DAR637,0,0,17.678,0
732131-DWN-2604-DR2604-Sunday-55,14:32:00,14:32:00,336,26,DAR637,0,0,18.919,1
732131-DWN-2604-DR2604-Sunday-55,14:37:00,14:37:00,337,27,DAR637,0,0,20.855,0
732131-DWN-2604-DR2604-Sunday-55,14:41:00,14:41:00,903,28,DAR637,0,0,22.105,1
732132-DWN-2604-DR2604-Sunday-55,11:55:00,11:55:00,69,1,DAR637,0,0,0.000,1
732132-DWN-2604-DR2604-Sunday-55,11:57:00,11:57:00,70,2,DAR637,0,0,0.673,1
732132-DWN-2604-DR2604-Sunday-55,11:58:00,11:58:00,072,3,DAR637,0,0,1.166,0
732132-DWN-2604-DR2604-Sunday-55,12:01:00,12:01:00,103,4,DAR637,0,0,2.373,0
732132-DWN-2604-DR2604-Sunday-55,12:03:00,12:03:00,104,5,DAR637,0,0,2.960,0
732132-DWN-2604-DR2604-Sunday-55,12:04:00,12:04:00,105,6,DAR637,0,0,3.409,0
732132-DWN-2604-DR2604-Sunday-55,12:05:00,12:05:00,106,7,DAR637,0,0,3.956,1
732132-DWN-2604-DR2604-Sunday-55,12:06:00,12:06:00,107,8,DAR637,0,0,4.616,0
732132-DWN-2604-DR2604-Sunday-55,12:08:00,12:08:00,181,9,DAR637,0,0,5.836,0
732132-DWN-2604-DR2604-Sunday-55,12:09:00,12:09:00,182,10,DAR637,0,0,6.116,1
732132-DWN-2604-DR2604-Sunday-55,12:09:00,12:09:00,183,11,DAR637,0,0,6.695,0
732132-DWN-2604-DR2604-Sunday-55,12:10:00,12:10:00,327,12,DAR637,0,0,7.704,0
732132-DWN-2604-DR2604-Sunday-55,12:10:00,12:10:00,328,13,DAR637,0,0,8.002,0
732132-DWN-2604-DR2604-Sunday-55,12:11:00,12:11:00,329,14,DAR637,0,0,8.645,0
732132-DWN-2604-DR2604-Sunday-55,12:12:00,12:12:00,330,15,DAR637,0,0,9.512,0
732132-DWN-2604-DR2604-Sunday-55,12:12:00,12:12:00,191,16,DAR637,0,0,9.976,1
732132-DWN-2604-DR2604-Sunday-55,12:12:00,12:12:00,192,17,DAR637,0,0,10.379,0
732132-DWN-2604-DR2604-Sunday-55,12:14:00,12:14:00,193,18,DAR637,0,0,11.817,0
732132-DWN-2604-DR2604-Sunday-55,12:15:00,12:15:00,194,19,DAR637,0,0,12.350,0
732132-DWN-2604-DR2604-Sunday-55,12:15:00,12:15:00,195,20,DAR637,0,0,12.812,1
732132-DWN-2604-DR2604-Sunday-55,12:15:00,12:15:00,331,21,DAR637,0,0,13.153,0
732132-DWN-2604-DR2604-Sunday-55,12:17:00,12:17:00,332,22,DAR637,0,0,14.378,0
732132-DWN-2604-DR2604-Sunday-55,12:18:00,12:18:00,333,23,DAR637,0,0,15.610,1
732132-DWN-2604-DR2604-Sunday-55,12:20:00,12:20:00,334,24,DAR637,0,0,16.942,0
732132-DWN-2604-DR2604-Sunday-55,12:21:00,12:21:00,335,25,DAR637,0,0,17.678,0
732132-DWN-2604-DR2604-Sunday-55,12:22:00,12:22:00,336,26,DAR637,0,0,18.919,1
732132-DWN-2604-DR2604-Sunday-55,12:27:00,12:27:00,337,27,DAR637,0,0,20.855,0
732132-DWN-2604-DR2604-Sunday-55,12:31:00,12:31:00,903,28,DAR637,0,0,22.105,1
732133-DWN-2604-DR2604-Sunday-55,07:35:00,07:35:00,69,1,DAR637,0,0,0.000,1
732133-DWN-2604-DR2604-Sunday-55,07:37:00,07:37:00,70,2,DAR637,0,0,0.673,1
732133-DWN-2604-DR2604-Sunday-55,07:38:00,07:38:00,072,3,DAR637,0,0,1.166,0
732133-DWN-2604-DR2604-Sunday-55,07:41:00,07:41:00,103,4,DAR637,0,0,2.373,0
732133-DWN-2604-DR2604-Sunday-55,07:43:00,07:43:00,104,5,DAR637,0,0,2.960,0
732133-DWN-2604-DR2604-Sunday-55,07:44:00,07:44:00,105,6,DAR637,0,0,3.409,0
732133-DWN-2604-DR2604-Sunday-55,07:45:00,07:45:00,106,7,DAR637,0,0,3.956,1
732133-DWN-2604-DR2604-Sunday-55,07:46:00,07:46:00,107,8,DAR637,0,0,4.616,0
732133-DWN-2604-DR2604-Sunday-55,07:48:00,07:48:00,181,9,DAR637,0,0,5.836,0
732133-DWN-2604-DR2604-Sunday-55,07:49:00,07:49:00,182,10,DAR637,0,0,6.116,1
732133-DWN-2604-DR2604-Sunday-55,07:49:00,07:49:00,183,11,DAR637,0,0,6.695,0
732133-DWN-2604-DR2604-Sunday-55,07:50:00,07:50:00,327,12,DAR637,0,0,7.704,0
732133-DWN-2604-DR2604-Sunday-55,07:50:00,07:50:00,328,13,DAR637,0,0,8.002,0
732133-DWN-2604-DR2604-Sunday-55,07:51:00,07:51:00,329,14,DAR637,0,0,8.645,0
732133-DWN-2604-DR2604-Sunday-55,07:52:00,07:52:00,330,15,DAR637,0,0,9.512,0
732133-DWN-2604-DR2604-Sunday-55,07:52:00,07:52:00,191,16,DAR637,0,0,9.976,1
732133-DWN-2604-DR2604-Sunday-55,07:52:00,07:52:00,192,17,DAR637,0,0,10.379,0
732133-DWN-2604-DR2604-Sunday-55,07:54:00,07:54:00,193,18,DAR637,0,0,11.817,0
732133-DWN-2604-DR2604-Sunday-55,07:55:00,07:55:00,194,19,DAR637,0,0,12.350,0
732133-DWN-2604-DR2604-Sunday-55,07:55:00,07:55:00,195,20,DAR637,0,0,12.812,1
732133-DWN-2604-DR2604-Sunday-55,07:55:00,07:55:00,331,21,DAR637,0,0,13.153,0
732133-DWN-2604-DR2604-Sunday-55,07:57:00,07:57:00,332,22,DAR637,0,0,14.378,0
732133-DWN-2604-DR2604-Sunday-55,07:58:00,07:58:00,333,23,DAR637,0,0,15.610,1
732133-DWN-2604-DR2604-Sunday-55,08:00:00,08:00:00,334,24,DAR637,0,0,16.942,0
732133-DWN-2604-DR2604-Sunday-55,08:01:00,08:01:00,335,25,DAR637,0,0,17.678,0
732133-DWN-2604-DR2604-Sunday-55,08:02:00,08:02:00,336,26,DAR637,0,0,18.919,1
732133-DWN-2604-DR2604-Sunday-55,08:07:00,08:07:00,337,27,DAR637,0,0,20.855,0
732133-DWN-2604-DR2604-Sunday-55,08:10:00,08:10:00,903,28,DAR637,0,0,22.105,1
732134-DWN-2604-DR2604-Sunday-55,18:25:00,18:25:00,69,1,DAR637,0,0,0.000,1
732134-DWN-2604-DR2604-Sunday-55,18:27:00,18:27:00,70,2,DAR637,0,0,0.673,1
732134-DWN-2604-DR2604-Sunday-55,18:28:00,18:28:00,072,3,DAR637,0,0,1.166,0
732134-DWN-2604-DR2604-Sunday-55,18:31:00,18:31:00,103,4,DAR637,0,0,2.373,0
732134-DWN-2604-DR2604-Sunday-55,18:33:00,18:33:00,104,5,DAR637,0,0,2.960,0
732134-DWN-2604-DR2604-Sunday-55,18:34:00,18:34:00,105,6,DAR637,0,0,3.409,0
732134-DWN-2604-DR2604-Sunday-55,18:35:00,18:35:00,106,7,DAR637,0,0,3.956,1
732134-DWN-2604-DR2604-Sunday-55,18:36:00,18:36:00,107,8,DAR637,0,0,4.616,0
732134-DWN-2604-DR2604-Sunday-55,18:38:00,18:38:00,181,9,DAR637,0,0,5.836,0
732134-DWN-2604-DR2604-Sunday-55,18:39:00,18:39:00,182,10,DAR637,0,0,6.116,1
732134-DWN-2604-DR2604-Sunday-55,18:39:00,18:39:00,183,11,DAR637,0,0,6.695,0
732134-DWN-2604-DR2604-Sunday-55,18:40:00,18:40:00,327,12,DAR637,0,0,7.704,0
732134-DWN-2604-DR2604-Sunday-55,18:40:00,18:40:00,328,13,DAR637,0,0,8.002,0
732134-DWN-2604-DR2604-Sunday-55,18:41:00,18:41:00,329,14,DAR637,0,0,8.645,0
732134-DWN-2604-DR2604-Sunday-55,18:42:00,18:42:00,330,15,DAR637,0,0,9.512,0
732134-DWN-2604-DR2604-Sunday-55,18:42:00,18:42:00,191,16,DAR637,0,0,9.976,1
732134-DWN-2604-DR2604-Sunday-55,18:42:00,18:42:00,192,17,DAR637,0,0,10.379,0
732134-DWN-2604-DR2604-Sunday-55,18:44:00,18:44:00,193,18,DAR637,0,0,11.817,0
732134-DWN-2604-DR2604-Sunday-55,18:45:00,18:45:00,194,19,DAR637,0,0,12.350,0
732134-DWN-2604-DR2604-Sunday-55,18:45:00,18:45:00,195,20,DAR637,0,0,12.812,1
732134-DWN-2604-DR2604-Sunday-55,18:45:00,18:45:00,331,21,DAR637,0,0,13.153,0
732134-DWN-2604-DR2604-Sunday-55,18:47:00,18:47:00,332,22,DAR637,0,0,14.378,0
732134-DWN-2604-DR2604-Sunday-55,18:48:00,18:48:00,333,23,DAR637,0,0,15.610,1
732134-DWN-2604-DR2604-Sunday-55,18:50:00,18:50:00,334,24,DAR637,0,0,16.942,0
732134-DWN-2604-DR2604-Sunday-55,18:51:00,18:51:00,335,25,DAR637,0,0,17.678,0
732134-DWN-2604-DR2604-Sunday-55,18:52:00,18:52:00,336,26,DAR637,0,0,18.919,1
732134-DWN-2604-DR2604-Sunday-55,18:57:00,18:57:00,337,27,DAR637,0,0,20.855,0
732134-DWN-2604-DR2604-Sunday-55,19:01:00,19:01:00,903,28,DAR637,0,0,22.105,1
732135-DWN-2604-DR2604-Sunday-55,13:00:00,13:00:00,69,1,DAR637,0,0,0.000,1
732135-DWN-2604-DR2604-Sunday-55,13:02:00,13:02:00,70,2,DAR637,0,0,0.673,1
732135-DWN-2604-DR2604-Sunday-55,13:03:00,13:03:00,072,3,DAR637,0,0,1.166,0
732135-DWN-2604-DR2604-Sunday-55,13:06:00,13:06:00,103,4,DAR637,0,0,2.373,0
732135-DWN-2604-DR2604-Sunday-55,13:08:00,13:08:00,104,5,DAR637,0,0,2.960,0
732135-DWN-2604-DR2604-Sunday-55,13:09:00,13:09:00,105,6,DAR637,0,0,3.409,0
732135-DWN-2604-DR2604-Sunday-55,13:10:00,13:10:00,106,7,DAR637,0,0,3.956,1
732135-DWN-2604-DR2604-Sunday-55,13:11:00,13:11:00,107,8,DAR637,0,0,4.616,0
732135-DWN-2604-DR2604-Sunday-55,13:13:00,13:13:00,181,9,DAR637,0,0,5.836,0
732135-DWN-2604-DR2604-Sunday-55,13:14:00,13:14:00,182,10,DAR637,0,0,6.116,1
732135-DWN-2604-DR2604-Sunday-55,13:14:00,13:14:00,183,11,DAR637,0,0,6.695,0
732135-DWN-2604-DR2604-Sunday-55,13:15:00,13:15:00,327,12,DAR637,0,0,7.704,0
732135-DWN-2604-DR2604-Sunday-55,13:15:00,13:15:00,328,13,DAR637,0,0,8.002,0
732135-DWN-2604-DR2604-Sunday-55,13:16:00,13:16:00,329,14,DAR637,0,0,8.645,0
732135-DWN-2604-DR2604-Sunday-55,13:17:00,13:17:00,330,15,DAR637,0,0,9.512,0
732135-DWN-2604-DR2604-Sunday-55,13:17:00,13:17:00,191,16,DAR637,0,0,9.976,1
732135-DWN-2604-DR2604-Sunday-55,13:17:00,13:17:00,192,17,DAR637,0,0,10.379,0
732135-DWN-2604-DR2604-Sunday-55,13:19:00,13:19:00,193,18,DAR637,0,0,11.817,0
732135-DWN-2604-DR2604-Sunday-55,13:20:00,13:20:00,194,19,DAR637,0,0,12.350,0
732135-DWN-2604-DR2604-Sunday-55,13:20:00,13:20:00,195,20,DAR637,0,0,12.812,1
732135-DWN-2604-DR2604-Sunday-55,13:20:00,13:20:00,331,21,DAR637,0,0,13.153,0
732135-DWN-2604-DR2604-Sunday-55,13:22:00,13:22:00,332,22,DAR637,0,0,14.378,0
732135-DWN-2604-DR2604-Sunday-55,13:23:00,13:23:00,333,23,DAR637,0,0,15.610,1
732135-DWN-2604-DR2604-Sunday-55,13:25:00,13:25:00,334,24,DAR637,0,0,16.942,0
732135-DWN-2604-DR2604-Sunday-55,13:26:00,13:26:00,335,25,DAR637,0,0,17.678,0
732135-DWN-2604-DR2604-Sunday-55,13:27:00,13:27:00,336,26,DAR637,0,0,18.919,1
732135-DWN-2604-DR2604-Sunday-55,13:32:00,13:32:00,337,27,DAR637,0,0,20.855,0
732135-DWN-2604-DR2604-Sunday-55,13:36:00,13:36:00,903,28,DAR637,0,0,22.105,1
732136-DWN-2604-DR2604-Sunday-55,08:24:00,08:24:00,997,1,,0,0,0.000,1
732136-DWN-2604-DR2604-Sunday-55,08:30:00,08:30:00,903,2,,0,0,2.921,1
732137-DWN-2604-DR2604-Sunday-55,08:57:00,08:57:00,997,1,,0,0,0.000,1
732137-DWN-2604-DR2604-Sunday-55,09:03:00,09:03:00,903,2,,0,0,2.921,1
732138-DWN-2604-DR2604-Sunday-55,10:03:00,10:03:00,997,1,,0,0,0.000,1
732138-DWN-2604-DR2604-Sunday-55,10:09:00,10:09:00,903,2,,0,0,2.921,1
732139-DWN-2604-DR2604-Sunday-55,11:07:00,11:07:00,997,1,,0,0,0.000,1
732139-DWN-2604-DR2604-Sunday-55,11:13:00,11:13:00,903,2,,0,0,2.921,1
732140-DWN-2604-DR2604-Sunday-55,12:13:00,12:13:00,997,1,,0,0,0.000,1
732140-DWN-2604-DR2604-Sunday-55,12:19:00,12:19:00,903,2,,0,0,2.921,1
732141-DWN-2604-DR2604-Sunday-55,13:32:00,13:32:00,997,1,,0,0,0.000,1
732141-DWN-2604-DR2604-Sunday-55,13:38:00,13:38:00,903,2,,0,0,2.921,1
732142-DWN-2604-DR2604-Sunday-55,14:37:00,14:37:00,997,1,,0,0,0.000,1
732142-DWN-2604-DR2604-Sunday-55,14:43:00,14:43:00,903,2,,0,0,2.921,1
732143-DWN-2604-DR2604-Sunday-55,15:41:00,15:41:00,997,1,,0,0,0.000,1
732143-DWN-2604-DR2604-Sunday-55,15:47:00,15:47:00,903,2,,0,0,2.921,1
732144-DWN-2604-DR2604-Sunday-55,16:47:00,16:47:00,997,1,,0,0,0.000,1
732144-DWN-2604-DR2604-Sunday-55,16:53:00,16:53:00,903,2,,0,0,2.921,1
732145-DWN-2604-DR2604-Sunday-55,17:51:00,17:51:00,997,1,,0,0,0.000,1
732145-DWN-2604-DR2604-Sunday-55,17:57:00,17:57:00,903,2,,0,0,2.921,1
732146-DWN-2604-DR2604-Sunday-55,18:57:00,18:57:00,997,1,,0,0,0.000,1
732146-DWN-2604-DR2604-Sunday-55,19:03:00,19:03:00,903,2,,0,0,2.921,1
732147-DWN-2604-DR2604-Sunday-55,19:32:00,19:32:00,997,1,,0,0,0.000,1
732147-DWN-2604-DR2604-Sunday-55,19:38:00,19:38:00,903,2,,0,0,2.921,1
732148-DWN-2604-DR2604-Sunday-55,07:55:00,07:55:00,046,1,DAR600,0,0,0.000,1
732148-DWN-2604-DR2604-Sunday-55,07:56:00,07:56:00,004,2,DAR600,0,0,0.508,0
732148-DWN-2604-DR2604-Sunday-55,07:57:00,07:57:00,005,3,DAR600,0,0,0.888,0
732148-DWN-2604-DR2604-Sunday-55,07:58:00,07:58:00,006,4,DAR600,0,0,1.393,0
732148-DWN-2604-DR2604-Sunday-55,08:00:00,08:00:00,007,5,DAR600,0,0,1.944,0
732148-DWN-2604-DR2604-Sunday-55,08:01:00,08:01:00,008,6,DAR600,0,0,2.583,0
732148-DWN-2604-DR2604-Sunday-55,08:02:00,08:02:00,009,7,DAR600,0,0,2.872,0
732148-DWN-2604-DR2604-Sunday-55,08:04:00,08:04:00,984,8,DAR600,0,0,3.642,0
